text,id,sentiment,annotator,annotation_id,created_at,updated_at,lead_time
o tópico é cotas raciais o retardado vem falar de 120 bilhões,825355,ofensa,1,83,2022-11-13T18:17:05.008682Z,2022-11-13T18:17:05.008682Z,2.445
"@user @user @user Não posso dizer por ele, eu pouco me importo com opção sexual de alguém, a pessoa tem que se ser feliz independente de tudo, meu objetivo é conversar sobre futebol, e debater com argumentos sem ofender ninguém, mesmo por que, o que move o futebol é o debate",825354,neutro,1,82,2022-11-13T18:17:00.846550Z,2022-11-13T18:17:00.846550Z,10.032
"Nordestinos, conheçam Cariacica, a mais bela cidade do ES, kkk, uma dica, os bairros: Bela Aurora, Boa Sorte, Maracanã, Flexal, Porto de Santana, Sotelandia, Bandeirantes, São Torquato, Cobí de baixo e de cima, Rio Marinho, Padre Gabriel,  e por aí vai, uma beleza! ",825352,neutro,1,81,2022-11-13T18:16:45.360195Z,2022-11-13T18:16:45.360195Z,3.528
@user Depois dizem que o governo não gosta dos Índios. 🤷,825351,neutro,1,80,2022-11-13T18:16:39.230822Z,2022-11-13T18:16:39.230822Z,2.049
@user Eu amo os nordestinos ❤️,825350,neutro,1,79,2022-11-13T18:16:35.525273Z,2022-11-13T18:16:35.525273Z,2.137
"@user @user @user @user tinha que atirar nela também, bicha fiquei com tanta pena do simon no final. aquela vagabunda, bolsosara...",825349,discurso_de_odio,1,78,2022-11-13T18:16:25.255705Z,2022-11-13T18:16:31.293201Z,13.817
você retardado que vota ciro.....Manuel Dias que é um dos fundadores do PDT já disse que apoiará lula em um segundo turno,825347,ofensa,1,77,2022-11-13T18:16:10.123473Z,2022-11-13T18:16:10.123473Z,3.319
"@user kkkkkk ta por fora, aqui no mato grosso ta tudo fechado e se abrir os indios vao entrar e fechar denovo",825345,neutro,1,76,2022-11-13T18:16:00.716044Z,2022-11-13T18:16:00.716044Z,5.165
"Vamos denunciar essa conta,  fez vídeo vociferanfo  contra os nordestinos. ",825344,neutro,1,75,2022-11-13T18:15:53.534089Z,2022-11-13T18:15:53.534089Z,2.309
"@user Exatamente tem torcedor débil mental acreditando nessa mentira de investimento no futebol em 23... Sem técnico, sem executivo de futebol e sem contratação e detalhe renovação de Camacho e não descarto que renovar com madson tb.",825343,ofensa,1,74,2022-11-13T18:15:49.066896Z,2022-11-13T18:15:49.066896Z,2.264
Ontem me deu uma crise no hospital pqp só conseguia chorar e o Thiago rindo igual um retardado,825342,ofensa,1,73,2022-11-13T18:15:44.423788Z,2022-11-13T18:15:44.423788Z,4.638
"""@user Maravilha; contamos com vcs irmãos amados """"Nordestinos""""...obrigada por tudo, """"Grandes na Cultura e na Política deste País""""! Orgulho Nacional!""",825341,neutro,1,72,2022-11-13T18:15:37.340912Z,2022-11-13T18:15:37.340912Z,4.992
"""@user Precisa """"arrumar"""" a biografia Carluxo? Não dê bola para a Damares. Graças às políticas inclusivistas dos governos do PT você não precisa disfarçar tua opção sexual. Isto é dos séculos XIX e XX. Venha de volta para o futuro e seja feliz.""",825340,neutro,1,71,2022-11-13T18:15:29.745250Z,2022-11-13T18:15:29.745250Z,15.37
taylor escrevendo essa e pensando: eu vou fazer essa vagabunda chorar como se fosse uma criança! e dps simplesmente postou pro mundo inteiro ver  ,825339,neutro,1,70,2022-11-13T18:15:11.539031Z,2022-11-13T18:15:11.539031Z,4.511
@user não entendi? mais uma vitória pros nordestinos então? kkk,825338,neutro,1,69,2022-11-13T18:15:04.335758Z,2022-11-13T18:15:04.335758Z,1.558
"O respeito à diversidade não é excludente à lutas por direitos trabalhistas e previdenciários, por luta pela soberania, por todos terem o direito a comer todo dia, ter um lugar pra morar. Pautas identitárias diz respeito ao direito de alguém não morrer por causa da opção sexual.",825337,neutro,1,68,2022-11-13T18:15:00.477118Z,2022-11-13T18:15:00.477118Z,3.275
"""ontem tomei uma """"cortada"""", estávamos falando de gêneros, e eu disse do gênero não-binário. Aí a pessoa vem me querer dar aula de gênero usando a palavra """"opção sexual"""". Nem dei tanta bola só por dizer opção""",825336,neutro,1,67,2022-11-13T18:14:53.161936Z,2022-11-13T18:14:53.161936Z,6.905
"""O objetivo é aumentar a representatividade de pessoas negras no mercado de publicidade.       &amp;g  """,825334,neutro,1,66,2022-11-13T18:14:41.328947Z,2022-11-13T18:14:41.328947Z,2.656
✨Dica para quem odiou anéis do poder ✨  Não gostou dos dois primeiros eps? Odiou completamente?  Galadriel guerreira?kkkkKkkK Elfo e Anã negros?  💥 É só não assistir os próximos eps💥    ,825333,neutro,1,65,2022-11-13T18:14:36.670689Z,2022-11-13T18:14:36.670689Z,1.142
"@user Essa é retardada, débil mental 👹😡☻😈👺",825332,ofensa,1,64,2022-11-13T18:14:31.164505Z,2022-11-13T18:14:31.164505Z,2.991
vai se fuder tb thiago rodrigues rala seu obeso do crl,825331,ofensa,1,63,2022-11-13T18:14:25.759234Z,2022-11-13T18:14:25.759234Z,3.479
@user que tal vc vestir roupa? vagabunda,825330,ofensa,1,62,2022-11-13T18:14:20.290617Z,2022-11-13T18:14:20.290617Z,1.67
eu não acredito que a vagabunda da netflix até hoje não renovou sandman,825328,neutro,1,61,2022-11-13T18:14:07.043512Z,2022-11-13T18:14:07.043512Z,2.113
"@user @user @user @user através de um policial no EUA. Então assim, quem sair matando negros, são os brancos ok? Assim como outras etnias também que morrem pela mãos do brancos e sempre morreu, fora o racismo/escravidão. Aí vem meter essa de que vidas brancas também importa sem saber que o ele fez+",825327,neutro,1,60,2022-11-13T18:13:51.366568Z,2022-11-13T18:13:51.366568Z,2.436
já deixo anotado aqui que não votei no Tarcísio e toda a sua ideologia e a de seus comparsas não me representa de forma alguma   ,825326,neutro,1,59,2022-11-13T18:13:47.040097Z,2022-11-13T18:13:47.040097Z,2.904
"@user Não sei quem tá mais gordo, ele ou o Patrick kkkk",825325,ofensa,1,58,2022-11-13T18:13:41.535792Z,2022-11-13T18:13:41.535792Z,1.856
@user @user A grande maioria dos crimes não são solucionados. Então não se tem como AFIRMAR que o crime foi cometido em função da opção sexual da vítima.,825324,neutro,1,57,2022-11-13T18:13:36.706949Z,2022-11-13T18:13:36.706949Z,3.799
"""@user Já tiveram homens negros. O que entendi é que ela é a primeira mulher negra brasileira. Num """"país de cantoras""""""",825323,neutro,1,56,2022-11-13T18:13:30.584291Z,2022-11-13T18:13:30.585322Z,4.266
@user Isso é uma vagabunda que só ganhou fama mostrando a coxa manchada de merda. Esquece isso,825322,ofensa,1,55,2022-11-13T18:13:22.749568Z,2022-11-13T18:13:22.749568Z,4.453
"@user @user kkkk um monte de demente lunático q acredita das fakenews mais absurdas e eu sou retardado? tu não tem salvação nenhuma, é de uma imbecilidade q passa de qualquer nível vai pra rua cantar o hino e fazer terrorismo pra ter golpe militar",825321,ofensa,1,54,2022-11-13T18:13:15.866396Z,2022-11-13T18:13:15.866396Z,2.616
"@user @user Nao vai assistir ninguém, esse cara é um demente.",825320,ofensa,1,53,2022-11-13T18:13:10.353257Z,2022-11-13T18:13:10.353257Z,3.645
a sdd q eu fava de junto altos retardado em uma call,825318,neutro,1,52,2022-11-13T18:12:57.321223Z,2022-11-13T18:12:57.321223Z,7.283
nao ta facil pra mim namorada de comunista hoje o cara nao cala a boca um minuto pra eu poder surtar em paz ,825317,neutro,1,51,2022-11-13T18:12:47.599548Z,2022-11-13T18:12:47.599548Z,7.075
Posso usar roupas da bandeira sem ser confundida com retardado 🥹,825316,ofensa,1,50,2022-11-13T18:12:36.898385Z,2022-11-13T18:12:36.898385Z,3.334
@user e esse retardado ainda nao foi parar no hospicio? ,825315,ofensa,1,49,2022-11-13T18:12:21.418340Z,2022-11-13T18:12:21.418340Z,1.699
"Sinceramente, apesar das duas opções serem uma bst, fico aliviada q o Riedel tenha sido eleito.  Contar além de nn ter planos de governo, não tinha a mínima condição de governar MS   ",825314,neutro,1,48,2022-11-13T18:12:11.889223Z,2022-11-13T18:12:11.889223Z,5.981
@user Vc sabe que ele é ladrão enquanto tem um monte de negros e pardos morrendo de fome o Lula ostenta com bilhões roubado do povo que deveria ser usado para ajudar essas pessoas. Fazer pose com artistas negros da Globo é fácil quero ver ajudar essa gente com o dinheiro que ele roubou,825313,neutro,1,47,2022-11-13T18:12:03.400828Z,2022-11-13T18:12:03.400828Z,12.758
"@user Sabe o que é isso? O país que vcs de direita e esquerda transformaram, transformaram o país inteiro em um p... Só assim ganham mais dinheiro as custas do povo. Se acho que acabou a escravidão, digo NÃO, somos escravos dos políticos que vivem as custas dos impostos .",825312,neutro,1,46,2022-11-13T18:11:47.445431Z,2022-11-13T18:11:47.445431Z,11.896
"""@user @user É mt mais q babaca é o preconceito atávico. Começou em S.Vicente. Subiu a Serra, """"catequisou"""" índios, receberam as Capitanias hereditárias, importaram escravos, viraram srs do engenho, barões do café, tomaram a Paulista, desceram pelos Jardins e hj estão macumunados na F. Lima.""",825311,neutro,1,45,2022-11-13T18:11:31.830290Z,2022-11-13T18:11:31.830290Z,18.708
"@user Esse julgamento é um tapa na cara, de quem chamaESTUPRADOR de doente, coitado, criança, vítima da sociedade, quem diz q estupro e sexo com criança é opção sexual! ESTUPRADOR é um monstro e deveria passar o resto da vida preso! Se possível 7 palmos a baixo do chão!",825310,discurso_de_odio,1,44,2022-11-13T18:10:52.956388Z,2022-11-13T18:10:52.956388Z,7.694
"""@user Os cara passaram de """"rouba mas faz"""" pra """"rouba e não faz nada"""". É impressionante""",825309,neutro,1,43,2022-11-13T18:10:42.682105Z,2022-11-13T18:10:42.682105Z,4.331
@user @user não pq as filhas da laena são filhas do daemon que tá do lado dos negros e estão noivas dos filhos da rhaenyra ent nem a rhaenys nem a casa velaryon vai ser do time verde,825308,neutro,1,42,2022-11-13T18:10:36.057987Z,2022-11-13T18:10:36.057987Z,7.957
"""Landim,ela tem direito de se posicionar mas não tem direito de ofender os outros então, o senhor não reclame dos nordestinos ofender """"sua"""" esposa eles estão no seu direito...quem se dispõe a falar o que quer está suscetível a ouvir o que não quer!  Xenofobica ridícula!""",825307,ofensa,1,41,2022-11-13T18:10:25.506850Z,2022-11-13T18:10:25.506850Z,8.743
@user @user @user O que se pode fazer né? As pessoas ficam num único meio de comunicação e assume as mesmas falas dos pobres! Vejo inúmeros negros que venceram e se orgulham da cor e não usa dessa falácia  de sofrimento e etc.. Só pra constar sou negra!,825306,neutro,1,40,2022-11-13T18:10:05.517682Z,2022-11-13T18:10:05.517682Z,10.843
tenho muito nojo de gordo suado cheio de banha kkk tirando o Mika chubby lindo perfeito volta,825305,ofensa,1,39,2022-11-13T18:09:47.192715Z,2022-11-13T18:09:47.192715Z,3.918
@user Inclusive padrão de barriguinha se declarando gordo e pseudomilitando para ganhar likes é muito feio  Sofro amg,825304,ofensa,1,38,2022-11-13T18:09:39.789118Z,2022-11-13T18:09:39.789118Z,4.163
@user E eu pensando que só a esquerda tinha retardado!!!🤣🤣🤣,825303,ofensa,1,37,2022-11-13T18:09:32.011189Z,2022-11-13T18:09:32.011189Z,1.125
"O grupo que aparece na gravação fecha a rodovia SC-163, em São Miguel do Oeste, após a derrota de Jair Bolsonaro (PL) nas urnas.      VALE LEMBRAR: O ato de jurar à bandeira nacional faz parte somente do cerimonial das Forças Armadas do Brasil. ",825302,neutro,1,36,2022-11-13T18:09:27.668186Z,2022-11-13T18:09:27.668186Z,4.111
"@user @user Isso, vamos continuar dando dinheiro pra ser comprado mais 51 imóveis com dinheiro público, pra te mais rachadinhas, pra continuar o preconceito com negros, índios etc. Vamos votar pra que o ódio continue impregnado na sociedade.",825301,discurso_de_odio,1,35,2022-11-13T18:08:56.864050Z,2022-11-13T18:09:19.142907Z,19.203
@user Nunca votei no Lula e nunca ataquei nordestinos.,825300,neutro,1,34,2022-11-13T18:08:43.668296Z,2022-11-13T18:08:43.669305Z,1.551
@user Vamo fuder o pais AEEEEEEEEEEEEEEEEEEEEEEEE bando de retardado sem neurônio,825299,ofensa,1,33,2022-11-13T18:08:37.991134Z,2022-11-13T18:08:37.991134Z,3.162
"@user Aqui não vai ser nem em um e nem outro retardado 4 olhos,  vai ser na rua,  no meio do povo que é brasileiro,  é patriota,  tem família,  não são hipócritas e nem falsos cristão e que não são gados bozolentos igual a vc, um imprestável para sociedade igual essa anta presidencial",825298,ofensa,1,32,2022-11-13T18:08:30.498392Z,2022-11-13T18:08:30.498392Z,16.558
@user @user Tu é débil mental mesmo?  Lula  é o Ex-Presidente mais corrupto da história. Bilsonaro é o maior defensor da democracia. Basta.,825297,ofensa,1,31,2022-11-13T18:08:09.557028Z,2022-11-13T18:08:09.557028Z,3.395
Esses negros me estressam muito,825296,discurso_de_odio,1,30,2022-11-13T18:08:02.458657Z,2022-11-13T18:08:02.458657Z,1.082
"Na semana que o Nine pediu bloqueio da empreiteira pra devolver grana do “triplex”que não era dele,você fica repetindo que nem retardado que Bolsonaro e corrupto pelos 50 movies de 25 parentes em 30 anos em moeda “corrente” demais",825295,ofensa,1,29,2022-11-13T18:07:55.759497Z,2022-11-13T18:07:55.759497Z,14.079
@user Chega a ser engraçado a tentativa de afago aos nordestinos,825294,neutro,1,28,2022-11-13T18:07:36.796331Z,2022-11-13T18:07:36.796331Z,1.2
"@user n sei desde qnd sou puta, galinha e piranha, mas aceito o cozinheira",825293,ofensa,1,27,2022-11-13T18:07:29.634112Z,2022-11-13T18:07:29.634112Z,2.366
"O nosso 3º dia na Maior Feira e Congresso de Futebol da América Latina está matando a saudade dos rubro-negros que moram longe do Recife. Está em São Paulo? Visite nosso estande, coloque os fones e sinta a Ilha do Retiro! 🎧🏟 ",825292,neutro,1,26,2022-11-13T18:07:23.393058Z,2022-11-13T18:07:23.393058Z,4.427
"@user @user @user Andar atrás de um cara desarmado é autodefesa? Quando se trava de negros, n importa a covardia.. sempre auto defesa",825291,neutro,1,25,2022-11-13T18:07:08.641710Z,2022-11-13T18:07:08.641710Z,5940.628
@user ma eu so pequeno eu sou tipo o putin rebaixado e gordo ,825290,ofensa,1,24,2022-11-13T16:27:54.749161Z,2022-11-13T16:27:54.749161Z,10.832
@user @user Vc e acm são os negros que iram mudar a segurança pública da Bahia,825289,neutro,1,23,2022-11-13T16:27:39.928973Z,2022-11-13T16:27:39.928973Z,3.528
Acorda recebendo essa oraçao e revelação de MT olho gordo e inveja na minha vida ainda bem que minha fé em deus e forte e não me deixo abala por isso🙏🙌,825288,neutro,1,22,2022-11-13T16:27:33.260102Z,2022-11-13T16:27:33.260102Z,5.752
"De verdade, hoje eu tô bem apavorada. Não vou aguentar mais quatro anos.  ",825286,neutro,1,20,2022-11-13T16:27:08.637170Z,2022-11-13T16:27:08.637170Z,2.351
"Nordestinos em busca de uma vida melhor construíram São Paulo Onda de preconceito, fortalecem o Brasil. contra nordestinos cristaliza voto da região em Lula, avalia historiador ",825285,neutro,1,19,2022-11-13T16:27:02.407872Z,2022-11-13T16:27:02.407872Z,1.811
N chamou todo o povo nordestino de analfabeto como o Lula fala depois no palanque até pq a notícia n dza q tds os nordestinos eram analfabetos nem q tds os nordestinos votaram no Lula  Qto menos o comentário sobre a notícia q o presid faz dz isso,825284,neutro,1,18,2022-11-13T16:26:57.698191Z,2022-11-13T16:26:57.698191Z,9.292
@user @user Obrigada pelas palavras mas é orientação sexual e não opção . ❤️🏳️‍🌈,825283,neutro,1,17,2022-11-13T16:26:43.417661Z,2022-11-13T16:26:43.417661Z,2.504
@user @user Quem era gordo poha,825282,ofensa,1,16,2022-11-13T16:26:37.411543Z,2022-11-13T16:26:37.411543Z,0.975
@user Moça ! To nem aí pra sua preferência orientação opção seja lá o que for sexual .. goste de quem quiser .. da maneira que quiser ..  mas faz isso na sua vida privada e para de discursinho cretino ...,825281,ofensa,1,15,2022-11-13T16:26:32.978672Z,2022-11-13T16:26:32.978672Z,12.204
Várias joias no pescoço cega seu olho gordo,825280,neutro,1,14,2022-11-13T16:26:09.104747Z,2022-11-13T16:26:17.029408Z,3.645000000000001
"@user @user @user @user Pergunto sobre a sua formação, pq podemos debater ao vivo. É muito melhor. Aí podemos ver quem é demente. Não vai dar para procurar no Google. É o nosso conhecimento e pronto.",825279,ofensa,1,13,2022-11-13T16:26:04.712387Z,2022-11-13T16:26:04.712387Z,8.659
"Sem negros, não teríamos 37 títulos. Sem negros, não teríamos Brasil.  Em nossa última publicação por aqui, imaginamos um Rio Branco sem os negros. E esse Rio Branco não teria um título sequer. Agora imagine um País assim. Ou a história contada sem eles. É assim no Brasil.  + ",825278,neutro,1,12,2022-11-13T16:25:53.070643Z,2022-11-13T16:25:53.070643Z,2.577
@user Essa vagabunda nao vai presa nao?,825276,ofensa,1,10,2022-11-13T16:25:37.570773Z,2022-11-13T16:25:37.571774Z,2.069
@user Amiga mas nem todo mundo tem o sonho de ser piranha,825275,neutro,1,9,2022-11-13T16:25:32.323448Z,2022-11-13T16:25:32.324448Z,3.758
"Namoral eu tô gordo, obeso, a cinco passos da obesidade mórbida, parecendo uma porca prenha, acima do peso e ainda como igual um javali é de ferrar qualquer sujeito não é possível",825274,ofensa,1,8,2022-11-13T16:25:25.081574Z,2022-11-13T16:25:25.081574Z,4.694
